code	Fecha	Granularidad
20380920	9/20/2038	DAILY
20380921	9/21/2038	DAILY
20380922	9/22/2038	DAILY
20380923	9/23/2038	DAILY
20380924	9/24/2038	DAILY
20380925	9/25/2038	DAILY
20380926	9/26/2038	DAILY
20380927	9/27/2038	DAILY
20380928	9/28/2038	DAILY
20380929	9/29/2038	DAILY
20380930	9/30/2038	DAILY
20381001	10/1/2038	DAILY
20381002	10/2/2038	DAILY
20381003	10/3/2038	DAILY
20381004	10/4/2038	DAILY
20381005	10/5/2038	DAILY
20381006	10/6/2038	DAILY
20381007	10/7/2038	DAILY
20381008	10/8/2038	DAILY
20381009	10/9/2038	DAILY
20381010	10/10/2038	DAILY
20381011	10/11/2038	DAILY
20381012	10/12/2038	DAILY
20381013	10/13/2038	DAILY
20381014	10/14/2038	DAILY
20381015	10/15/2038	DAILY
20381016	10/16/2038	DAILY
20381017	10/17/2038	DAILY
20381018	10/18/2038	DAILY
20381019	10/19/2038	DAILY
20381020	10/20/2038	DAILY
20381021	10/21/2038	DAILY
20381022	10/22/2038	DAILY
20381023	10/23/2038	DAILY
20381024	10/24/2038	DAILY
20381025	10/25/2038	DAILY
20381026	10/26/2038	DAILY
20381027	10/27/2038	DAILY
20381028	10/28/2038	DAILY
20381029	10/29/2038	DAILY
20381030	10/30/2038	DAILY
20381031	10/31/2038	DAILY
20381101	11/1/2038	DAILY
20381102	11/2/2038	DAILY
20381103	11/3/2038	DAILY
20381104	11/4/2038	DAILY
20381105	11/5/2038	DAILY
20381106	11/6/2038	DAILY
20381107	11/7/2038	DAILY
20381108	11/8/2038	DAILY
20381109	11/9/2038	DAILY
20381110	11/10/2038	DAILY
20381111	11/11/2038	DAILY
20381112	11/12/2038	DAILY
20381113	11/13/2038	DAILY
20381114	11/14/2038	DAILY
20381115	11/15/2038	DAILY
20381116	11/16/2038	DAILY
20381117	11/17/2038	DAILY
20381118	11/18/2038	DAILY
20381119	11/19/2038	DAILY
20381120	11/20/2038	DAILY
20381121	11/21/2038	DAILY
20381122	11/22/2038	DAILY
20381123	11/23/2038	DAILY
20381124	11/24/2038	DAILY
20381125	11/25/2038	DAILY
20381126	11/26/2038	DAILY
20381127	11/27/2038	DAILY
20381128	11/28/2038	DAILY
20381129	11/29/2038	DAILY
20381130	11/30/2038	DAILY
20381201	12/1/2038	DAILY
20381202	12/2/2038	DAILY
20381203	12/3/2038	DAILY
20381204	12/4/2038	DAILY
20381205	12/5/2038	DAILY
20381206	12/6/2038	DAILY
20381207	12/7/2038	DAILY
20381208	12/8/2038	DAILY
20381209	12/9/2038	DAILY
20381210	12/10/2038	DAILY
20381211	12/11/2038	DAILY
20381212	12/12/2038	DAILY
20381213	12/13/2038	DAILY
20381214	12/14/2038	DAILY
20381215	12/15/2038	DAILY
20381216	12/16/2038	DAILY
20381217	12/17/2038	DAILY
20381218	12/18/2038	DAILY
20381219	12/19/2038	DAILY
20381220	12/20/2038	DAILY
20381221	12/21/2038	DAILY
20381222	12/22/2038	DAILY
20381223	12/23/2038	DAILY
20381224	12/24/2038	DAILY
20381225	12/25/2038	DAILY
20381226	12/26/2038	DAILY
20381227	12/27/2038	DAILY
20381228	12/28/2038	DAILY
20381229	12/29/2038	DAILY
20381230	12/30/2038	DAILY
20381231	12/31/2038	DAILY
20390101	1/1/2039	DAILY
20390102	1/2/2039	DAILY
20390103	1/3/2039	DAILY
20390104	1/4/2039	DAILY
20390105	1/5/2039	DAILY
20390106	1/6/2039	DAILY
20390107	1/7/2039	DAILY
20390108	1/8/2039	DAILY
20390109	1/9/2039	DAILY
20390110	1/10/2039	DAILY
20390111	1/11/2039	DAILY
20390112	1/12/2039	DAILY
20390113	1/13/2039	DAILY
20390114	1/14/2039	DAILY
20390115	1/15/2039	DAILY
20390116	1/16/2039	DAILY
20390117	1/17/2039	DAILY
20390118	1/18/2039	DAILY
20390119	1/19/2039	DAILY
20390120	1/20/2039	DAILY
20390121	1/21/2039	DAILY
20390122	1/22/2039	DAILY
20390123	1/23/2039	DAILY
20390124	1/24/2039	DAILY
20390125	1/25/2039	DAILY
20390126	1/26/2039	DAILY
20390127	1/27/2039	DAILY
20390128	1/28/2039	DAILY
20390129	1/29/2039	DAILY
20390130	1/30/2039	DAILY
20390131	1/31/2039	DAILY
20390201	2/1/2039	DAILY
20390202	2/2/2039	DAILY
20390203	2/3/2039	DAILY
20390204	2/4/2039	DAILY
20390205	2/5/2039	DAILY
20390206	2/6/2039	DAILY
20390207	2/7/2039	DAILY
20390208	2/8/2039	DAILY
20390209	2/9/2039	DAILY
20390210	2/10/2039	DAILY
20390211	2/11/2039	DAILY
20390212	2/12/2039	DAILY
20390213	2/13/2039	DAILY
20390214	2/14/2039	DAILY
20390215	2/15/2039	DAILY
20390216	2/16/2039	DAILY
20390217	2/17/2039	DAILY
20390218	2/18/2039	DAILY
20390219	2/19/2039	DAILY
20390220	2/20/2039	DAILY
20390221	2/21/2039	DAILY
20390222	2/22/2039	DAILY
20390223	2/23/2039	DAILY
20390224	2/24/2039	DAILY
20390225	2/25/2039	DAILY
20390226	2/26/2039	DAILY
20390227	2/27/2039	DAILY
20390228	2/28/2039	DAILY
20390301	3/1/2039	DAILY
20390302	3/2/2039	DAILY
20390303	3/3/2039	DAILY
20390304	3/4/2039	DAILY
20390305	3/5/2039	DAILY
20390306	3/6/2039	DAILY
20390307	3/7/2039	DAILY
20390308	3/8/2039	DAILY
20390309	3/9/2039	DAILY
20390310	3/10/2039	DAILY
20390311	3/11/2039	DAILY
20390312	3/12/2039	DAILY
20390313	3/13/2039	DAILY
20390314	3/14/2039	DAILY
20390315	3/15/2039	DAILY
20390316	3/16/2039	DAILY
20390317	3/17/2039	DAILY
20390318	3/18/2039	DAILY
20390319	3/19/2039	DAILY
20390320	3/20/2039	DAILY
20390321	3/21/2039	DAILY
20390322	3/22/2039	DAILY
20390323	3/23/2039	DAILY
20390324	3/24/2039	DAILY
20390325	3/25/2039	DAILY
20390326	3/26/2039	DAILY
20390327	3/27/2039	DAILY
20390328	3/28/2039	DAILY
20390329	3/29/2039	DAILY
20390330	3/30/2039	DAILY
20390331	3/31/2039	DAILY
20390401	4/1/2039	DAILY
20390402	4/2/2039	DAILY
20390403	4/3/2039	DAILY
20390404	4/4/2039	DAILY
20390405	4/5/2039	DAILY
20390406	4/6/2039	DAILY
20390407	4/7/2039	DAILY
20390408	4/8/2039	DAILY
20390409	4/9/2039	DAILY
20390410	4/10/2039	DAILY
20390411	4/11/2039	DAILY
20390412	4/12/2039	DAILY
20390413	4/13/2039	DAILY
20390414	4/14/2039	DAILY
20390415	4/15/2039	DAILY
20390416	4/16/2039	DAILY
20390417	4/17/2039	DAILY
20390418	4/18/2039	DAILY
20390419	4/19/2039	DAILY
20390420	4/20/2039	DAILY
20390421	4/21/2039	DAILY
20390422	4/22/2039	DAILY
20390423	4/23/2039	DAILY
20390424	4/24/2039	DAILY
20390425	4/25/2039	DAILY
20390426	4/26/2039	DAILY
20390427	4/27/2039	DAILY
20390428	4/28/2039	DAILY
20390429	4/29/2039	DAILY
20390430	4/30/2039	DAILY
20390501	5/1/2039	DAILY
20390502	5/2/2039	DAILY
20390503	5/3/2039	DAILY
20390504	5/4/2039	DAILY
20390505	5/5/2039	DAILY
20390506	5/6/2039	DAILY
20390507	5/7/2039	DAILY
20390508	5/8/2039	DAILY
20390509	5/9/2039	DAILY
20390510	5/10/2039	DAILY
20390511	5/11/2039	DAILY
20390512	5/12/2039	DAILY
20390513	5/13/2039	DAILY
20390514	5/14/2039	DAILY
20390515	5/15/2039	DAILY
20390516	5/16/2039	DAILY
20390517	5/17/2039	DAILY
20390518	5/18/2039	DAILY
20390519	5/19/2039	DAILY
20390520	5/20/2039	DAILY
20390521	5/21/2039	DAILY
20390522	5/22/2039	DAILY
20390523	5/23/2039	DAILY
20390524	5/24/2039	DAILY
20390525	5/25/2039	DAILY
20390526	5/26/2039	DAILY
20390527	5/27/2039	DAILY
20390528	5/28/2039	DAILY
20390529	5/29/2039	DAILY
20390530	5/30/2039	DAILY
20390531	5/31/2039	DAILY
20390601	6/1/2039	DAILY
20390602	6/2/2039	DAILY
20390603	6/3/2039	DAILY
20390604	6/4/2039	DAILY
20390605	6/5/2039	DAILY
20390606	6/6/2039	DAILY
20390607	6/7/2039	DAILY
20390608	6/8/2039	DAILY
20390609	6/9/2039	DAILY
20390610	6/10/2039	DAILY
20390611	6/11/2039	DAILY
20390612	6/12/2039	DAILY
20390613	6/13/2039	DAILY
20390614	6/14/2039	DAILY
20390615	6/15/2039	DAILY
20390616	6/16/2039	DAILY
20390617	6/17/2039	DAILY
20390618	6/18/2039	DAILY
20390619	6/19/2039	DAILY
20390620	6/20/2039	DAILY
20390621	6/21/2039	DAILY
20390622	6/22/2039	DAILY
20390623	6/23/2039	DAILY
20390624	6/24/2039	DAILY
20390625	6/25/2039	DAILY
20390626	6/26/2039	DAILY
20390627	6/27/2039	DAILY
20390628	6/28/2039	DAILY
20390629	6/29/2039	DAILY
20390630	6/30/2039	DAILY
20390701	7/1/2039	DAILY
20390702	7/2/2039	DAILY
20390703	7/3/2039	DAILY
20390704	7/4/2039	DAILY
20390705	7/5/2039	DAILY
20390706	7/6/2039	DAILY
20390707	7/7/2039	DAILY
20390708	7/8/2039	DAILY
20390709	7/9/2039	DAILY
20390710	7/10/2039	DAILY
20390711	7/11/2039	DAILY
20390712	7/12/2039	DAILY
20390713	7/13/2039	DAILY
20390714	7/14/2039	DAILY
20390715	7/15/2039	DAILY
20390716	7/16/2039	DAILY
20390717	7/17/2039	DAILY
20390718	7/18/2039	DAILY
20390719	7/19/2039	DAILY
20390720	7/20/2039	DAILY
20390721	7/21/2039	DAILY
20390722	7/22/2039	DAILY
20390723	7/23/2039	DAILY
20390724	7/24/2039	DAILY
20390725	7/25/2039	DAILY
20390726	7/26/2039	DAILY
20390727	7/27/2039	DAILY
20390728	7/28/2039	DAILY
20390729	7/29/2039	DAILY
20390730	7/30/2039	DAILY
20390731	7/31/2039	DAILY
20390801	8/1/2039	DAILY
20390802	8/2/2039	DAILY
20390803	8/3/2039	DAILY
20390804	8/4/2039	DAILY
20390805	8/5/2039	DAILY
20390806	8/6/2039	DAILY
20390807	8/7/2039	DAILY
20390808	8/8/2039	DAILY
20390809	8/9/2039	DAILY
20390810	8/10/2039	DAILY
20390811	8/11/2039	DAILY
20390812	8/12/2039	DAILY
20390813	8/13/2039	DAILY
20390814	8/14/2039	DAILY
20390815	8/15/2039	DAILY
20390816	8/16/2039	DAILY
20390817	8/17/2039	DAILY
20390818	8/18/2039	DAILY
20390819	8/19/2039	DAILY
20390820	8/20/2039	DAILY
20390821	8/21/2039	DAILY
20390822	8/22/2039	DAILY
20390823	8/23/2039	DAILY
20390824	8/24/2039	DAILY
20390825	8/25/2039	DAILY
20390826	8/26/2039	DAILY
20390827	8/27/2039	DAILY
20390828	8/28/2039	DAILY
20390829	8/29/2039	DAILY
20390830	8/30/2039	DAILY
20390831	8/31/2039	DAILY
20390901	9/1/2039	DAILY
20390902	9/2/2039	DAILY
20390903	9/3/2039	DAILY
20390904	9/4/2039	DAILY
20390905	9/5/2039	DAILY
20390906	9/6/2039	DAILY
20390907	9/7/2039	DAILY
20390908	9/8/2039	DAILY
20390909	9/9/2039	DAILY
20390910	9/10/2039	DAILY
20390911	9/11/2039	DAILY
20390912	9/12/2039	DAILY
20390913	9/13/2039	DAILY
20390914	9/14/2039	DAILY
20390915	9/15/2039	DAILY
20390916	9/16/2039	DAILY
20390917	9/17/2039	DAILY
20390918	9/18/2039	DAILY
20390919	9/19/2039	DAILY
20390920	9/20/2039	DAILY
20390921	9/21/2039	DAILY
20390922	9/22/2039	DAILY
20390923	9/23/2039	DAILY
20390924	9/24/2039	DAILY
20390925	9/25/2039	DAILY
20390926	9/26/2039	DAILY
20390927	9/27/2039	DAILY
20390928	9/28/2039	DAILY
20390929	9/29/2039	DAILY
20390930	9/30/2039	DAILY
20391001	10/1/2039	DAILY
20391002	10/2/2039	DAILY
20391003	10/3/2039	DAILY
20391004	10/4/2039	DAILY
20391005	10/5/2039	DAILY
20391006	10/6/2039	DAILY
20391007	10/7/2039	DAILY
20391008	10/8/2039	DAILY
20391009	10/9/2039	DAILY
20391010	10/10/2039	DAILY
20391011	10/11/2039	DAILY
20391012	10/12/2039	DAILY
20391013	10/13/2039	DAILY
20391014	10/14/2039	DAILY
20391015	10/15/2039	DAILY
20391016	10/16/2039	DAILY
20391017	10/17/2039	DAILY
20391018	10/18/2039	DAILY
20391019	10/19/2039	DAILY
20391020	10/20/2039	DAILY
20391021	10/21/2039	DAILY
20391022	10/22/2039	DAILY
20391023	10/23/2039	DAILY
20391024	10/24/2039	DAILY
20391025	10/25/2039	DAILY
20391026	10/26/2039	DAILY
20391027	10/27/2039	DAILY
20391028	10/28/2039	DAILY
20391029	10/29/2039	DAILY
20391030	10/30/2039	DAILY
20391031	10/31/2039	DAILY
20391101	11/1/2039	DAILY
20391102	11/2/2039	DAILY
20391103	11/3/2039	DAILY
20391104	11/4/2039	DAILY
20391105	11/5/2039	DAILY
20391106	11/6/2039	DAILY
20391107	11/7/2039	DAILY
20391108	11/8/2039	DAILY
20391109	11/9/2039	DAILY
20391110	11/10/2039	DAILY
20391111	11/11/2039	DAILY
20391112	11/12/2039	DAILY
20391113	11/13/2039	DAILY
20391114	11/14/2039	DAILY
20391115	11/15/2039	DAILY
20391116	11/16/2039	DAILY
20391117	11/17/2039	DAILY
20391118	11/18/2039	DAILY
20391119	11/19/2039	DAILY
20391120	11/20/2039	DAILY
20391121	11/21/2039	DAILY
20391122	11/22/2039	DAILY
20391123	11/23/2039	DAILY
20391124	11/24/2039	DAILY
20391125	11/25/2039	DAILY
20391126	11/26/2039	DAILY
20391127	11/27/2039	DAILY
20391128	11/28/2039	DAILY
20391129	11/29/2039	DAILY
20391130	11/30/2039	DAILY
20391201	12/1/2039	DAILY
20391202	12/2/2039	DAILY
20391203	12/3/2039	DAILY
20391204	12/4/2039	DAILY
20391205	12/5/2039	DAILY
20391206	12/6/2039	DAILY
20391207	12/7/2039	DAILY
20391208	12/8/2039	DAILY
20391209	12/9/2039	DAILY
20391210	12/10/2039	DAILY
20391211	12/11/2039	DAILY
20391212	12/12/2039	DAILY
20391213	12/13/2039	DAILY
20391214	12/14/2039	DAILY
20391215	12/15/2039	DAILY
20391216	12/16/2039	DAILY
20391217	12/17/2039	DAILY
20391218	12/18/2039	DAILY
20391219	12/19/2039	DAILY
20391220	12/20/2039	DAILY
20391221	12/21/2039	DAILY
20391222	12/22/2039	DAILY
20391223	12/23/2039	DAILY
20391224	12/24/2039	DAILY
20391225	12/25/2039	DAILY
20391226	12/26/2039	DAILY
20391227	12/27/2039	DAILY
20391228	12/28/2039	DAILY
20391229	12/29/2039	DAILY
20391230	12/30/2039	DAILY
20391231	12/31/2039	DAILY
20400101	1/1/2040	DAILY
20400102	1/2/2040	DAILY
20400103	1/3/2040	DAILY
20400104	1/4/2040	DAILY
20400105	1/5/2040	DAILY
20400106	1/6/2040	DAILY
20400107	1/7/2040	DAILY
20400108	1/8/2040	DAILY
20400109	1/9/2040	DAILY
20400110	1/10/2040	DAILY
20400111	1/11/2040	DAILY
20400112	1/12/2040	DAILY
20400113	1/13/2040	DAILY
20400114	1/14/2040	DAILY
20400115	1/15/2040	DAILY
20400116	1/16/2040	DAILY
20400117	1/17/2040	DAILY
20400118	1/18/2040	DAILY
20400119	1/19/2040	DAILY
20400120	1/20/2040	DAILY
20400121	1/21/2040	DAILY
20400122	1/22/2040	DAILY
20400123	1/23/2040	DAILY
20400124	1/24/2040	DAILY
20400125	1/25/2040	DAILY
20400126	1/26/2040	DAILY
20400127	1/27/2040	DAILY
20400128	1/28/2040	DAILY
20400129	1/29/2040	DAILY
20400130	1/30/2040	DAILY
20400131	1/31/2040	DAILY
20400201	2/1/2040	DAILY
20400202	2/2/2040	DAILY
20400203	2/3/2040	DAILY
20400204	2/4/2040	DAILY
20400205	2/5/2040	DAILY
20400206	2/6/2040	DAILY
20400207	2/7/2040	DAILY
20400208	2/8/2040	DAILY
20400209	2/9/2040	DAILY
20400210	2/10/2040	DAILY
20400211	2/11/2040	DAILY
20400212	2/12/2040	DAILY
20400213	2/13/2040	DAILY
20400214	2/14/2040	DAILY
20400215	2/15/2040	DAILY
20400216	2/16/2040	DAILY
20400217	2/17/2040	DAILY
20400218	2/18/2040	DAILY
20400219	2/19/2040	DAILY
20400220	2/20/2040	DAILY
20400221	2/21/2040	DAILY
20400222	2/22/2040	DAILY
20400223	2/23/2040	DAILY
20400224	2/24/2040	DAILY
20400225	2/25/2040	DAILY
20400226	2/26/2040	DAILY
20400227	2/27/2040	DAILY
20400228	2/28/2040	DAILY
20400229	2/29/2040	DAILY
20400301	3/1/2040	DAILY
20400302	3/2/2040	DAILY
20400303	3/3/2040	DAILY
20400304	3/4/2040	DAILY
20400305	3/5/2040	DAILY
20400306	3/6/2040	DAILY
20400307	3/7/2040	DAILY
20400308	3/8/2040	DAILY
20400309	3/9/2040	DAILY
20400310	3/10/2040	DAILY
20400311	3/11/2040	DAILY
20400312	3/12/2040	DAILY
20400313	3/13/2040	DAILY
20400314	3/14/2040	DAILY
20400315	3/15/2040	DAILY
20400316	3/16/2040	DAILY
20400317	3/17/2040	DAILY
20400318	3/18/2040	DAILY
20400319	3/19/2040	DAILY
20400320	3/20/2040	DAILY
20400321	3/21/2040	DAILY
20400322	3/22/2040	DAILY
20400323	3/23/2040	DAILY
20400324	3/24/2040	DAILY
20400325	3/25/2040	DAILY
20400326	3/26/2040	DAILY
20400327	3/27/2040	DAILY
20400328	3/28/2040	DAILY
20400329	3/29/2040	DAILY
20400330	3/30/2040	DAILY
20400331	3/31/2040	DAILY
20400401	4/1/2040	DAILY
20400402	4/2/2040	DAILY
20400403	4/3/2040	DAILY
20400404	4/4/2040	DAILY
20400405	4/5/2040	DAILY
20400406	4/6/2040	DAILY
20400407	4/7/2040	DAILY
20400408	4/8/2040	DAILY
20400409	4/9/2040	DAILY
20400410	4/10/2040	DAILY
20400411	4/11/2040	DAILY
20400412	4/12/2040	DAILY
20400413	4/13/2040	DAILY
20400414	4/14/2040	DAILY
20400415	4/15/2040	DAILY
20400416	4/16/2040	DAILY
20400417	4/17/2040	DAILY
20400418	4/18/2040	DAILY
20400419	4/19/2040	DAILY
20400420	4/20/2040	DAILY
20400421	4/21/2040	DAILY
20400422	4/22/2040	DAILY
20400423	4/23/2040	DAILY
20400424	4/24/2040	DAILY
20400425	4/25/2040	DAILY
20400426	4/26/2040	DAILY
20400427	4/27/2040	DAILY
20400428	4/28/2040	DAILY
20400429	4/29/2040	DAILY
20400430	4/30/2040	DAILY
20400501	5/1/2040	DAILY
20400502	5/2/2040	DAILY
20400503	5/3/2040	DAILY
20400504	5/4/2040	DAILY
20400505	5/5/2040	DAILY
20400506	5/6/2040	DAILY
20400507	5/7/2040	DAILY
20400508	5/8/2040	DAILY
20400509	5/9/2040	DAILY
20400510	5/10/2040	DAILY
20400511	5/11/2040	DAILY
20400512	5/12/2040	DAILY
20400513	5/13/2040	DAILY
20400514	5/14/2040	DAILY
20400515	5/15/2040	DAILY
20400516	5/16/2040	DAILY
20400517	5/17/2040	DAILY
20400518	5/18/2040	DAILY
20400519	5/19/2040	DAILY
20400520	5/20/2040	DAILY
20400521	5/21/2040	DAILY
20400522	5/22/2040	DAILY
20400523	5/23/2040	DAILY
20400524	5/24/2040	DAILY
20400525	5/25/2040	DAILY
20400526	5/26/2040	DAILY
20400527	5/27/2040	DAILY
20400528	5/28/2040	DAILY
20400529	5/29/2040	DAILY
20400530	5/30/2040	DAILY
20400531	5/31/2040	DAILY
20400601	6/1/2040	DAILY
20400602	6/2/2040	DAILY
20400603	6/3/2040	DAILY
20400604	6/4/2040	DAILY
20400605	6/5/2040	DAILY
20400606	6/6/2040	DAILY
20400607	6/7/2040	DAILY
20400608	6/8/2040	DAILY
20400609	6/9/2040	DAILY
20400610	6/10/2040	DAILY
20400611	6/11/2040	DAILY
20400612	6/12/2040	DAILY
20400613	6/13/2040	DAILY
20400614	6/14/2040	DAILY
20400615	6/15/2040	DAILY
20400616	6/16/2040	DAILY
20400617	6/17/2040	DAILY
20400618	6/18/2040	DAILY
20400619	6/19/2040	DAILY
20400620	6/20/2040	DAILY
20400621	6/21/2040	DAILY
20400622	6/22/2040	DAILY
20400623	6/23/2040	DAILY
20400624	6/24/2040	DAILY
20400625	6/25/2040	DAILY
20400626	6/26/2040	DAILY
20400627	6/27/2040	DAILY
20400628	6/28/2040	DAILY
20400629	6/29/2040	DAILY
20400630	6/30/2040	DAILY
20400701	7/1/2040	DAILY
20400702	7/2/2040	DAILY
20400703	7/3/2040	DAILY
20400704	7/4/2040	DAILY
20400705	7/5/2040	DAILY
20400706	7/6/2040	DAILY
20400707	7/7/2040	DAILY
20400708	7/8/2040	DAILY
20400709	7/9/2040	DAILY
20400710	7/10/2040	DAILY
20400711	7/11/2040	DAILY
20400712	7/12/2040	DAILY
20400713	7/13/2040	DAILY
20400714	7/14/2040	DAILY
20400715	7/15/2040	DAILY
20400716	7/16/2040	DAILY
20400717	7/17/2040	DAILY
20400718	7/18/2040	DAILY
20400719	7/19/2040	DAILY
20400720	7/20/2040	DAILY
20400721	7/21/2040	DAILY
20400722	7/22/2040	DAILY
20400723	7/23/2040	DAILY
20400724	7/24/2040	DAILY
20400725	7/25/2040	DAILY
20400726	7/26/2040	DAILY
20400727	7/27/2040	DAILY
20400728	7/28/2040	DAILY
20400729	7/29/2040	DAILY
20400730	7/30/2040	DAILY
20400731	7/31/2040	DAILY
20400801	8/1/2040	DAILY
20400802	8/2/2040	DAILY
20400803	8/3/2040	DAILY
20400804	8/4/2040	DAILY
20400805	8/5/2040	DAILY
20400806	8/6/2040	DAILY
20400807	8/7/2040	DAILY
20400808	8/8/2040	DAILY
20400809	8/9/2040	DAILY
20400810	8/10/2040	DAILY
20400811	8/11/2040	DAILY
20400812	8/12/2040	DAILY
20400813	8/13/2040	DAILY
20400814	8/14/2040	DAILY
20400815	8/15/2040	DAILY
20400816	8/16/2040	DAILY
20400817	8/17/2040	DAILY
20400818	8/18/2040	DAILY
20400819	8/19/2040	DAILY
20400820	8/20/2040	DAILY
20400821	8/21/2040	DAILY
20400822	8/22/2040	DAILY
20400823	8/23/2040	DAILY
20400824	8/24/2040	DAILY
20400825	8/25/2040	DAILY
20400826	8/26/2040	DAILY
20400827	8/27/2040	DAILY
20400828	8/28/2040	DAILY
20400829	8/29/2040	DAILY
20400830	8/30/2040	DAILY
20400831	8/31/2040	DAILY
20400901	9/1/2040	DAILY
20400902	9/2/2040	DAILY
20400903	9/3/2040	DAILY
20400904	9/4/2040	DAILY
20400905	9/5/2040	DAILY
20400906	9/6/2040	DAILY
20400907	9/7/2040	DAILY
20400908	9/8/2040	DAILY
20400909	9/9/2040	DAILY
20400910	9/10/2040	DAILY
20400911	9/11/2040	DAILY
20400912	9/12/2040	DAILY
20400913	9/13/2040	DAILY
20400914	9/14/2040	DAILY
20400915	9/15/2040	DAILY
20400916	9/16/2040	DAILY
20400917	9/17/2040	DAILY
20400918	9/18/2040	DAILY
20400919	9/19/2040	DAILY
20400920	9/20/2040	DAILY
20400921	9/21/2040	DAILY
20400922	9/22/2040	DAILY
20400923	9/23/2040	DAILY
20400924	9/24/2040	DAILY
20400925	9/25/2040	DAILY
20400926	9/26/2040	DAILY
20400927	9/27/2040	DAILY
20400928	9/28/2040	DAILY
20400929	9/29/2040	DAILY
20400930	9/30/2040	DAILY
20401001	10/1/2040	DAILY
20401002	10/2/2040	DAILY
20401003	10/3/2040	DAILY
20401004	10/4/2040	DAILY
20401005	10/5/2040	DAILY
20401006	10/6/2040	DAILY
20401007	10/7/2040	DAILY
20401008	10/8/2040	DAILY
20401009	10/9/2040	DAILY
20401010	10/10/2040	DAILY
20401011	10/11/2040	DAILY
20401012	10/12/2040	DAILY
20401013	10/13/2040	DAILY
20401014	10/14/2040	DAILY
20401015	10/15/2040	DAILY
20401016	10/16/2040	DAILY
20401017	10/17/2040	DAILY
20401018	10/18/2040	DAILY
20401019	10/19/2040	DAILY
20401020	10/20/2040	DAILY
20401021	10/21/2040	DAILY
20401022	10/22/2040	DAILY
20401023	10/23/2040	DAILY
20401024	10/24/2040	DAILY
20401025	10/25/2040	DAILY
20401026	10/26/2040	DAILY
20401027	10/27/2040	DAILY
20401028	10/28/2040	DAILY
20401029	10/29/2040	DAILY
20401030	10/30/2040	DAILY
20401031	10/31/2040	DAILY
20401101	11/1/2040	DAILY
20401102	11/2/2040	DAILY
20401103	11/3/2040	DAILY
20401104	11/4/2040	DAILY
20401105	11/5/2040	DAILY
20401106	11/6/2040	DAILY
20401107	11/7/2040	DAILY
20401108	11/8/2040	DAILY
20401109	11/9/2040	DAILY
20401110	11/10/2040	DAILY
20401111	11/11/2040	DAILY
20401112	11/12/2040	DAILY
20401113	11/13/2040	DAILY
20401114	11/14/2040	DAILY
20401115	11/15/2040	DAILY
20401116	11/16/2040	DAILY
20401117	11/17/2040	DAILY
20401118	11/18/2040	DAILY
20401119	11/19/2040	DAILY
20401120	11/20/2040	DAILY
20401121	11/21/2040	DAILY
20401122	11/22/2040	DAILY
20401123	11/23/2040	DAILY
20401124	11/24/2040	DAILY
20401125	11/25/2040	DAILY
20401126	11/26/2040	DAILY
20401127	11/27/2040	DAILY
20401128	11/28/2040	DAILY
20401129	11/29/2040	DAILY
20401130	11/30/2040	DAILY
20401201	12/1/2040	DAILY
20401202	12/2/2040	DAILY
20401203	12/3/2040	DAILY
20401204	12/4/2040	DAILY
20401205	12/5/2040	DAILY
20401206	12/6/2040	DAILY
20401207	12/7/2040	DAILY
20401208	12/8/2040	DAILY
20401209	12/9/2040	DAILY
20401210	12/10/2040	DAILY
20401211	12/11/2040	DAILY
20401212	12/12/2040	DAILY
20401213	12/13/2040	DAILY
20401214	12/14/2040	DAILY
20401215	12/15/2040	DAILY
20401216	12/16/2040	DAILY
20401217	12/17/2040	DAILY
20401218	12/18/2040	DAILY
20401219	12/19/2040	DAILY
20401220	12/20/2040	DAILY
20401221	12/21/2040	DAILY
20401222	12/22/2040	DAILY
20401223	12/23/2040	DAILY
20401224	12/24/2040	DAILY
20401225	12/25/2040	DAILY
20401226	12/26/2040	DAILY
20401227	12/27/2040	DAILY
20401228	12/28/2040	DAILY
20401229	12/29/2040	DAILY
20401230	12/30/2040	DAILY
20401231	12/31/2040	DAILY
20410101	1/1/2041	DAILY
20410102	1/2/2041	DAILY
20410103	1/3/2041	DAILY
20410104	1/4/2041	DAILY
20410105	1/5/2041	DAILY
20410106	1/6/2041	DAILY
20410107	1/7/2041	DAILY
20410108	1/8/2041	DAILY
20410109	1/9/2041	DAILY
20410110	1/10/2041	DAILY
20410111	1/11/2041	DAILY
20410112	1/12/2041	DAILY
20410113	1/13/2041	DAILY
20410114	1/14/2041	DAILY
20410115	1/15/2041	DAILY
20410116	1/16/2041	DAILY
20410117	1/17/2041	DAILY
20410118	1/18/2041	DAILY
20410119	1/19/2041	DAILY
20410120	1/20/2041	DAILY
20410121	1/21/2041	DAILY
20410122	1/22/2041	DAILY
20410123	1/23/2041	DAILY
20410124	1/24/2041	DAILY
20410125	1/25/2041	DAILY
20410126	1/26/2041	DAILY
20410127	1/27/2041	DAILY
20410128	1/28/2041	DAILY
20410129	1/29/2041	DAILY
20410130	1/30/2041	DAILY
20410131	1/31/2041	DAILY
20410201	2/1/2041	DAILY
20410202	2/2/2041	DAILY
20410203	2/3/2041	DAILY
20410204	2/4/2041	DAILY
20410205	2/5/2041	DAILY
20410206	2/6/2041	DAILY
20410207	2/7/2041	DAILY
20410208	2/8/2041	DAILY
20410209	2/9/2041	DAILY
